price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,tenure,garden,AccommodationAccess15m,AirportsAccess15m,Eating and drinkingAccess15m,ShoppingAccess15m,Commercial servicesAccess15m,EducationAccess15m,HealthAccess15m,Manufacturing and productionAccess15m,id,Bodies of waterAccess15m,Bus stopAccess15m,CultureAccess15m,EntertainmentAccess15m,GamblingAccess15m,Green parkAccess15m,Public infrastructureAccess15m,Railway stationsAccess15m,SportsAccess15m,TourismAccess15m,Underground entranceAccess15m
1300000,"Barking, Barking, IG11",End of Terrace,5,2,212,51.5402677,0.0793235,Barking and Dagenham,6132.075472,Freehold,1,0,0,141,59,187,9,21,8,1,0,20,0,3,6,1,30,3,2,0,11
525000,"Gale Street, Dagenham ",Semi-Detached,3,1,107,51.5397421,0.1276617,Barking and Dagenham,4906.542056,Freehold,1,0,0,98,36,143,10,30,8,2,1,55,1,4,9,4,91,1,8,2,3
450000,"Western Avenue, Dagenham, RM10",Terraced,3,1,82,51.5427953,0.1725969,Barking and Dagenham,5487.804878,Freehold,0,0,0,23,3,36,3,5,0,3,0,12,0,0,2,2,20,0,0,0,1
400000,"Oglethorpe Road, Dagenham",Terraced,3,1,73,51.5561385,0.1484461,Barking and Dagenham,5479.452055,Freehold,1,1,0,49,12,72,7,15,4,4,0,33,0,0,1,1,53,0,2,0,0
450000,"Chadville Gardens, Chadwell Heath, RM6",Semi-Detached Bungalow,2,1,85,51.5768661,0.1295655,Barking and Dagenham,5294.117647,Freehold,1,0,0,10,4,27,5,10,1,5,0,7,0,0,1,2,36,0,3,0,0
450000,"Shaw Avenue, Barking, IG11",Terraced,4,3,105,51.5302099,0.1343569,Barking and Dagenham,4285.714286,Freehold,1,1,0,2,3,15,3,2,3,6,0,6,0,1,0,1,22,0,6,0,0
425000,"Barking, Barking, IG11",Semi-Detached,2,1,76,51.5402677,0.0793235,Barking and Dagenham,5592.105263,Freehold,1,0,0,141,59,187,9,21,8,7,0,20,0,3,6,1,30,3,2,0,11
425000,"Listowel Road, Dagenham, London, RM10",Semi-Detached,3,1,103,51.5575195,0.1536214,Barking and Dagenham,4126.213592,Freehold,1,0,0,41,11,58,6,11,8,8,0,24,0,0,3,4,40,0,1,0,0
425000,"Heath Road, Chadwell Heath, RM6",Terraced,3,1,85,51.5679857,0.127994,Barking and Dagenham,5000.0,Freehold,0,0,0,100,29,148,12,19,17,9,0,28,2,1,4,1,53,1,3,0,0
425000,"Fordyke Road, Dagenham, London, RM8",Terraced,3,1,76,51.5618704,0.1417161,Barking and Dagenham,5592.105263,Unknown,0,0,0,87,28,101,8,18,4,10,0,27,1,3,3,3,48,0,3,1,0
425000,"Goresbrook Road, Dagenham",End of Terrace,3,1,87,51.5327538,0.1445557,Barking and Dagenham,4885.057471,Freehold,1,1,0,80,18,100,8,22,5,11,1,29,1,2,3,6,46,0,2,0,0
410000,"Orchard Road, Dagenham",Terraced,3,1,75,51.5334329,0.1536216,Barking and Dagenham,5466.666667,Freehold,1,1,0,59,6,76,10,14,5,12,0,22,0,1,2,6,40,0,5,0,0
400000,"Valence Avenue, Dagenham, RM8",House,3,1,68,51.5552457,0.1301393,Barking and Dagenham,5882.352941,Unknown,0,1,0,113,24,160,12,20,8,13,0,56,1,5,5,1,86,1,2,1,0
400000,"Barking, Barking, IG11",Flat,2,2,73,51.5402677,0.0793235,Barking and Dagenham,5479.452055,Leasehold,0,0,0,141,59,187,9,21,8,14,0,20,0,3,6,1,30,3,2,0,11
400000,"Easebourne Road, Dagenham",Terraced,3,1,71,51.545426,0.1191527,Barking and Dagenham,5633.802817,Unknown,0,0,0,18,2,39,4,7,0,15,0,17,0,0,1,1,34,0,2,0,0
400000,"Campsey Road, Dagenham, RM9",Terraced,3,2,85,51.5373937,0.1142753,Barking and Dagenham,4705.882353,Unknown,0,0,0,55,12,68,3,13,3,16,1,30,1,0,3,1,45,0,3,0,1
375000,"Burdetts Road, Dagenham, Essex",Semi-Detached,2,1,58,51.5331523,0.1426523,Barking and Dagenham,6465.517241,Freehold,1,2,0,51,10,59,7,12,4,17,1,13,0,2,2,7,40,0,2,0,0
