price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,id,AccommodationAccess15m,AirportsAccess15m,Culture and tourismAccess15m,Eating and drinkingAccess15m,EducationAccess15m,EntertainmentAccess15m,HealthAccess15m,Infrastructure and facilitiesAccess15m,Manufacturing and productionAccess15m,OfficeAccess15m,Public transportAccess15m,Road and railAccess15m,ServiceAccess15m,ShoppingAccess15m,Water transportAccess15m,tenure,garden
1300000,"Barking, Barking, IG11",End of Terrace,5,2,212,51.5402677,0.0793235,Barking and Dagenham,6132.075472,1,0,0,1,141,9,11,21,26,8,4,41,14,187,59,0,Freehold,1
525000,"Gale Street, Dagenham ",Semi-Detached,3,1,107,51.5397421,0.1276617,Barking and Dagenham,4906.542056,2,0,0,8,98,10,21,30,81,8,10,63,12,143,36,0,Freehold,1
450000,"Western Avenue, Dagenham, RM10",Terraced,3,1,82,51.5427953,0.1725969,Barking and Dagenham,5487.804878,3,0,0,2,23,3,2,5,19,0,1,14,4,36,3,1,Freehold,0
400000,"Oglethorpe Road, Dagenham",Terraced,3,1,73,51.5561385,0.1484461,Barking and Dagenham,5479.452055,4,1,0,1,49,7,3,15,51,4,2,33,5,72,12,1,Freehold,1
450000,"Chadville Gardens, Chadwell Heath, RM6",Semi-Detached Bungalow,2,1,85,51.5768661,0.1295655,Barking and Dagenham,5294.117647,5,0,0,2,10,5,4,10,31,1,5,7,2,27,4,0,Freehold,1
450000,"Shaw Avenue, Barking, IG11",Terraced,4,3,105,51.5302099,0.1343569,Barking and Dagenham,4285.714286,6,1,0,1,2,3,7,2,20,3,2,6,6,15,3,0,Freehold,1
425000,"Barking, Barking, IG11",Semi-Detached,2,1,76,51.5402677,0.0793235,Barking and Dagenham,5592.105263,7,0,0,1,141,9,11,21,26,8,4,41,14,187,59,0,Freehold,1
425000,"Listowel Road, Dagenham, London, RM10",Semi-Detached,3,1,103,51.5575195,0.1536214,Barking and Dagenham,4126.213592,8,0,0,4,41,6,4,11,38,8,2,24,8,58,11,0,Freehold,1
425000,"Heath Road, Chadwell Heath, RM6",Terraced,3,1,85,51.5679857,0.127994,Barking and Dagenham,5000.0,9,0,0,3,100,12,8,19,48,17,5,29,6,148,29,0,Freehold,0
425000,"Fordyke Road, Dagenham, London, RM8",Terraced,3,1,76,51.5618704,0.1417161,Barking and Dagenham,5592.105263,10,0,0,5,87,8,9,18,48,4,0,27,7,101,28,0,,0
425000,"Goresbrook Road, Dagenham",End of Terrace,3,1,87,51.5327538,0.1445557,Barking and Dagenham,4885.057471,11,1,0,8,80,8,7,22,41,5,5,29,8,100,18,0,Freehold,1
410000,"Orchard Road, Dagenham",Terraced,3,1,75,51.5334329,0.1536216,Barking and Dagenham,5466.666667,12,1,0,6,59,10,8,14,35,5,5,22,5,76,6,0,Freehold,1
400000,"Valence Avenue, Dagenham, RM8",House,3,1,68,51.5552457,0.1301393,Barking and Dagenham,5882.352941,13,1,0,3,113,12,12,20,80,8,6,57,6,160,24,0,,0
400000,"Barking, Barking, IG11",Flat,2,2,73,51.5402677,0.0793235,Barking and Dagenham,5479.452055,14,0,0,1,141,9,11,21,26,8,4,41,14,187,59,0,Leasehold,0
400000,"Easebourne Road, Dagenham",Terraced,3,1,71,51.545426,0.1191527,Barking and Dagenham,5633.802817,16,0,0,1,18,4,3,7,30,0,4,17,2,39,2,0,,0
400000,"Campsey Road, Dagenham, RM9",Terraced,3,2,85,51.5373937,0.1142753,Barking and Dagenham,4705.882353,17,0,0,3,55,3,6,13,41,3,4,32,9,68,12,3,,0
375000,"Burdetts Road, Dagenham, Essex",Semi-Detached,2,1,58,51.5331523,0.1426523,Barking and Dagenham,6465.517241,18,2,0,8,51,7,6,12,36,4,4,13,6,59,10,0,Freehold,1
360000,"Neville Gardens,  Dagenham, RM8",Terraced,3,1,64,51.5576917,0.1283568,Barking and Dagenham,5625.0,19,0,0,4,75,4,8,16,52,2,4,41,5,95,14,0,Freehold,1
350000,"Beverley Road, Dagenham, Essex",Terraced,2,1,69,51.5518874,0.1387243,Barking and Dagenham,5072.463768,20,1,0,2,63,10,6,12,53,3,2,42,3,78,7,0,,0
350000,"Arneways Avenue, Marks Gate, Chadwell Heath, RM6",Terraced,3,2,100,51.5853847,0.1333991,Barking and Dagenham,3500.0,21,0,0,3,13,10,2,7,25,0,2,19,1,30,4,0,,0
340000,"Lariat Court, Barking, IG11",Apartment,2,1,70,51.53411085,0.083762017,Barking and Dagenham,4857.142857,22,6,0,27,223,41,31,56,130,28,34,79,30,374,87,8,Leasehold,0
330000,"Barking, Barking, IG11",Flat,2,1,73,51.5402677,0.0793235,Barking and Dagenham,4520.547945,23,0,0,1,141,9,11,21,26,8,4,41,14,187,59,0,,0
315000,"Farsby House, Barking Riverside, IG11",Apartment,2,2,72,51.52025905,0.105122846,Barking and Dagenham,4375.0,24,0,0,6,3,2,0,1,19,3,2,11,8,6,1,0,Leasehold,0
